AY31	AY32	AY33	AY34	AY35	AY36	AY37	AY38	AY39	AY40	AY41	AY42	AY1	AY2	AY3	AY4	AY5	AY6	AY7	AY8	AY9	AY10	AY11	AY12
YLL024C	14320	10953	15810	14047	28722	17390	22815	15666	17580	13398	16504	10761	10405	28260	10154	11332	21214	22740	17836	21323	7241	9730	6113	10361
YLR009W	728	384	767	416	1044	749	948	630	736	611	834	414	542	1406	306	360	1063	950	918	1125	368	498	384	570
YLR057W	840	481	930	604	1434	1097	1347	978	1010	675	1109	512	507	1376	380	446	1208	1203	1182	1618	402	519	282	461
YLR348C	39	34	42	39	97	92	88	70	43	42	49	28	32	109	37	39	98	94	103	120	23	40	23	43
YLR439W	537	422	569	528	1076	1144	1179	1095	763	698	769	597	223	784	326	332	776	767	1018	1389	353	358	306	458
YLR236C	2	29	2	41	4	3	1	7	4	21	6	9	7	4	44	39	5	2	5	9	1	1	8	4
YLR345W	288	383	333	576	510	388	457	345	310	444	386	356	229	586	468	475	451	411	401	540	123	190	202	305
YLR050C	208	176	207	288	309	402	314	327	207	306	266	236	191	506	272	315	384	341	585	643	156	214	263	432
YLR332W	3871	6545	3880	7343	4271	4053	4466	3895	4277	9956	4777	8502	2169	5072	5308	5992	3462	2322	3534	4021	1731	2520	5984	8025
YLR369W	576	740	557	952	812	621	710	578	586	594	665	404	425	1006	707	693	622	557	515	721	208	324	204	375
YLL065W	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
tX(XXX)L	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RDN5-1	44	32	47	35	76	53	60	50	62	49	97	62	39	107	38	43	79	45	75	60	50	63	42	52
YLR417W	284	407	308	565	328	342	332	250	284	401	327	334	212	620	447	532	352	318	337	432	162	195	184	356
YLR179C	834	634	831	925	1898	1331	1440	1059	835	1021	805	841	850	2165	1070	997	1947	2430	1742	2297	560	927	554	1124
YLR013W	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	1	0	0	0	0	0
YLR116W	868	866	866	909	1697	1364	1581	1383	1190	1233	1364	950	526	1416	620	738	1343	1419	1394	2165	448	594	475	781
YLR371W	1516	1326	1517	1809	2575	1973	2388	1753	1620	1726	1951	1284	1119	2683	1482	1447	2429	2245	2312	2868	820	1134	859	1319
YLR222C	667	334	685	414	1036	798	868	630	668	521	743	383	554	1557	287	324	933	1023	904	1087	341	426	250	450
YLR365W	1	4	3	2	2	4	6	8	6	6	4	1	3	4	0	4	3	2	3	4	4	4	2	1
YLR440C	282	228	330	307	500	371	406	319	283	275	332	195	254	577	251	247	479	434	467	543	130	224	119	240
YLR059C	628	417	588	497	1001	678	895	587	651	614	687	500	370	1096	365	386	821	803	681	919	350	491	391	604
YLR165C	127	133	161	135	230	170	184	166	138	162	168	123	72	200	109	116	191	139	163	188	53	87	76	98
YLR421C	86	70	83	116	142	103	84	88	75	95	85	74	93	273	91	113	148	154	92	123	46	62	50	82
YLL027W	497	682	542	845	1170	1525	1039	1439	587	1160	710	788	390	1012	638	615	1254	923	1289	1391	349	414	535	823
YLR292C	937	1032	905	1233	1133	920	1038	896	980	1039	1063	848	733	1740	1082	1170	1138	982	902	1013	493	647	680	1006
YLR034C	743	447	604	658	894	761	810	725	729	722	800	539	595	1530	634	665	945	806	903	1125	319	636	338	659
YLR016C	98	62	106	63	160	103	116	87	122	107	121	71	69	176	58	56	130	124	118	147	48	66	45	95
YLR255C	4	1	4	5	10	8	6	8	3	8	4	3	1	4	7	7	5	5	11	18	0	1	3	2
YLR297W	515	246	614	264	1000	777	1068	762	704	473	684	349	236	750	143	164	667	430	581	677	310	352	174	260
YLR225C	225	349	184	467	405	295	375	231	217	364	222	239	189	468	471	474	399	331	333	384	91	138	215	307
YLR047C	549	399	483	437	772	710	742	707	625	651	801	464	298	667	310	341	671	569	719	1022	243	398	259	427
YLL022C	76	104	100	122	170	153	119	125	89	94	90	86	61	182	107	103	157	136	178	199	42	58	60	110
tI(AAU)L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
YLR395C	616	613	675	739	1065	1092	968	1022	800	900	767	739	369	813	577	615	631	484	833	846	363	328	521	788
YLL067C	259	304	276	404	628	581	481	474	342	419	308	327	229	814	435	567	696	944	1055	1344	148	232	329	454
YLR359W	1499	1693	1359	2746	1759	2647	1338	1794	1384	2141	1477	1695	1948	2979	2395	2348	2646	2094	2828	2404	801	1081	1095	1785
YLR456W	51	75	74	105	94	61	83	52	66	75	76	56	56	128	82	89	95	74	76	55	36	41	48	76
YLR067C	502	395	528	514	817	740	718	631	525	551	654	374	339	778	378	360	723	591	763	1052	230	278	236	374
RDN58-2	2084	6870	3225	5505	4983	3573	1056	4471	2545	2526	429	2555	20	79	13	29	42	74	32	43	9	9	8	13
YLR040C	448	1388	426	1570	45	65	55	56	475	441	588	352	288	747	1363	1659	44	9	45	24	239	338	256	379
YLL013C	3096	2194	3536	2920	5818	5978	5360	5613	4171	3332	4487	2834	1816	4385	2067	2089	4079	3872	5844	7319	1966	1950	1509	2477
YLR320W	359	236	340	363	602	522	554	465	414	428	487	282	296	729	238	276	657	688	707	862	202	284	190	280
YLL045C	9321	4194	9367	4591	13787	9536	12400	8658	9855	5767	10285	4330	8669	17142	3239	3137	13194	12373	8999	10367	6118	8062	3181	4910
YLR352W	458	483	484	574	866	706	806	708	569	654	659	553	261	610	343	341	505	462	600	791	158	266	235	416
YLR160C	1080	900	1161	1088	1315	1337	1138	1120	1209	1386	1197	1092	555	2273	699	960	1005	869	1313	1151	496	610	979	1274
YLR071C	1676	1117	1618	1322	2659	2120	2504	1942	1705	1583	2019	1088	1198	2700	1027	1133	2551	2373	2299	3747	757	1192	761	1182
YLR286C	3159	7554	2600	9104	2460	1251	2318	1012	5352	7866	3446	5307	2692	4881	6466	7475	2811	2788	1260	2454	1754	2454	2843	4261
YLR037C	24	18	19	19	31	47	35	35	18	35	18	24	10	31	19	24	41	31	36	44	10	16	13	20
YLL004W	141	145	146	177	213	178	228	164	169	200	231	121	113	309	147	155	212	185	187	247	75	89	107	151
YLR100W	641	441	693	524	1091	925	969	776	664	654	712	512	467	1351	496	532	1035	876	1054	1223	325	427	371	620
YLR088W	573	326	565	399	868	702	804	604	683	538	765	360	365	959	293	310	800	658	700	913	257	363	201	304
YLR216C	2356	3328	2631	3942	4483	3251	3893	3012	2958	3858	2968	2980	1432	3336	2698	3130	2958	2450	2613	2735	1065	1420	1736	2747
YLL040C	5595	6739	5569	9077	10992	9618	9722	8477	6602	9114	7862	6849	3945	8898	6001	6345	9048	9120	9322	12906	2726	3629	3646	5831
YLR154C-G	7260	23439	11107	18446	16866	12547	4462	15500	9377	8396	1747	7521	211	1127	436	671	1468	2039	928	609	242	216	200	347
YLR410W-B	28295	45570	24028	63120	18578	15794	17101	16081	30054	35123	31116	20755	16335	48593	41195	58775	21077	16604	23444	25071	8871	12891	20345	23000
YLR410W-A	4453	9619	4169	11639	3415	2720	3912	3403	4514	5277	4985	3916	2930	9667	8808	12973	3853	4300	3902	5860	1658	2562	3745	4852
YLR157C-A	5752	9235	7165	10969	2941	2923	2088	2627	8735	9438	11112	7751	4855	22289	9039	15668	3848	3933	5647	6050	2917	5225	5260	9207
YLR256W-A	4034	5272	4240	6362	2742	3065	1832	2115	5023	5618	5157	5165	3957	12501	6656	8739	3796	3133	5030	3917	2375	3238	4251	5629
YLR035C-A	31059	39885	31691	48968	41337	37008	32905	34938	35474	50324	50451	42570	25861	81832	40547	61033	52913	47626	65033	68721	14601	21294	34177	48061
YLR227W-A	2410	3756	3517	3730	1186	1192	1025	1134	3171	3207	6062	4233	2112	11252	3448	7166	1660	1850	2172	2446	1168	2672	2051	4348
YLR157C-B	28751	47749	41194	47302	14293	15272	13114	15810	34600	36816	50372	34039	24456	119633	44727	86745	21952	22285	31070	35634	12825	27160	28657	47500
YLR227W-B	25789	41070	36155	39392	17943	17707	17232	19415	29673	33247	50795	33350	19018	92730	30013	64427	23460	24130	31704	41348	10920	22462	21031	37828
YPL071C	30	28	26	37	52	33	31	42	34	28	24	29	24	44	11	20	37	30	23	26	13	10	17	19
YPL208W	312	326	312	509	527	430	516	345	349	409	440	327	208	600	314	311	471	388	444	540	140	174	147	244
YPL102C	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
YPL217C	1240	498	1233	617	1829	1368	1419	1108	1150	758	1165	549	1051	2705	482	521	1890	2108	1668	2533	542	711	381	678
YPL197C	4	3	10	6	9	6	6	3	8	5	3	2	2	4	5	2	2	3	2	5	2	4	2	3
YPR139C	794	603	764	679	1206	976	1186	900	860	601	1015	452	503	1293	536	521	1149	950	1003	1362	323	528	296	432
YPR169W	743	375	754	456	1128	753	1003	639	715	648	882	404	577	1568	376	386	1069	1041	890	1061	326	469	276	477
YPL257W	94	70	94	85	139	86	130	69	88	87	117	60	68	183	72	57	127	90	85	103	39	95	40	45
snR41	228	141	210	170	371	241	302	252	245	236	240	173	114	290	75	78	173	206	150	210	107	122	79	132
YPL009C	1022	784	1078	1120	2006	1430	1582	1263	1123	1082	1189	704	751	2022	823	923	1764	1806	1688	1940	448	693	430	773
YPL183C	1240	540	1139	630	1816	1364	1547	1104	1216	925	1394	612	790	2076	432	400	1625	1549	1378	1677	554	741	362	672
YPR065W	1121	2097	1054	2276	2703	4000	2615	3654	1775	3237	2160	2072	591	1934	1532	1517	3546	2090	3355	4028	498	953	1036	1528
YPR099C	9	6	16	9	10	12	15	10	14	18	12	14	3	14	9	9	15	8	23	9	5	6	10	18
YPR032W	905	1125	867	1366	1426	1369	1217	1221	910	1205	1087	939	542	1448	895	1058	1145	940	1340	1692	414	508	543	831
tM(CAU)P	0	1	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1
YPR194C	520	230	325	426	855	804	760	681	342	243	453	154	406	709	270	254	1390	786	1031	1004	257	369	171	248
YPL084W	953	815	977	936	1819	1223	1604	1176	1144	1122	1282	726	650	1644	667	713	1433	1319	1251	1749	400	627	463	707
YPR101W	44	48	57	98	81	54	71	39	46	66	58	47	71	212	123	153	115	102	76	76	41	51	66	114
YPL179W	4305	3355	4230	4107	6648	5146	6191	5045	5159	5425	6034	4132	2294	5311	2277	2503	5079	3952	4314	5470	2092	2957	2444	3434
YPL224C	425	332	425	443	671	482	560	399	470	430	550	351	279	738	295	317	544	494	462	622	178	300	187	291
tG(GCC)P2	0	0	0	0	0	1	0	0	0	1	0	1	0	0	3	2	0	1	0	2	0	0	1	1
snR17b	3701	3215	4025	3382	5964	5038	5432	4934	4471	4052	3803	3602	2954	5108	2046	3120	4117	4397	4277	4079	2395	2752	2587	3297
YPR204W	240	244	257	345	555	534	437	458	351	396	337	287	233	766	397	475	653	784	967	1152	159	226	242	380
YPR103W	1078	1112	1122	1370	1876	1546	1822	1336	1285	1488	1383	1204	641	1774	937	1076	1587	1356	1311	1588	557	779	881	1251
YPR155C	304	296	330	417	653	617	566	547	370	511	487	369	193	479	243	291	427	384	507	699	146	201	166	289
YPL250W-A	7	1	8	0	6	5	12	4	2	4	1	2	5	20	2	2	5	3	10	5	1	2	4	2
YPL244C	414	213	400	303	603	459	588	396	475	369	509	264	274	710	213	244	586	532	595	861	189	307	164	322
YPR141C	265	918	248	1151	289	252	270	231	276	4021	414	2953	143	402	837	943	264	189	282	324	141	164	1992	2991
YPL275W	4	8	5	12	20	34	124	103	8	13	9	10	3	14	7	5	13	108	30	121	3	5	5	7
YPR156C	1834	853	2147	867	2983	1675	2911	1659	2476	1090	2332	908	929	3060	570	749	1953	1882	1917	2173	951	1135	522	825
YPL240C	2695	3829	3572	4967	6485	4834	5419	4525	4082	3885	3797	3255	1642	4624	3659	3834	3730	3495	4443	5602	1182	1615	1552	2724
YPR188C	168	158	189	202	299	268	303	234	203	232	235	162	169	426	195	212	330	342	274	348	93	136	139	243
YPL111W	1052	680	1251	792	2638	2220	2337	1906	1437	1962	1327	1278	639	1988	526	566	2206	1834	2347	2495	549	812	792	1447
YPR119W	570	485	523	614	492	459	399	434	553	546	782	362	343	889	408	528	402	297	431	406	253	358	209	342
YPL192C	40	671	34	976	12	4	4	9	32	2015	53	1572	31	92	1079	1180	2	0	2	2	34	44	1506	2073
YPL059W	402	286	413	385	772	730	748	625	493	479	547	368	245	679	280	282	593	518	645	681	268	290	221	396
YPL218W	1140	834	1241	1098	1803	1210	1552	1125	1232	1019	1325	898	971	2358	915	978	1863	1579	1337	1508	821	1150	717	1151
tI(AAU)P1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0
YPL264C	38	46	48	65	79	73	78	72	54	62	45	80	24	61	37	39	54	53	70	88	7	30	46	55
YPL198W	5740	2540	5839	2589	9579	5761	8831	5495	6498	3946	7530	2766	3229	13178	1756	2130	8220	5645	6177	5981	2385	3365	2485	3409
YPL006W	1521	1747	1455	2262	2603	2643	2361	2290	1836	1893	2065	1572	1233	2565	1562	1668	2442	2169	2690	3649	852	1114	822	1511
YPR161C	771	563	763	661	1368	1065	1120	886	793	724	933	536	568	1429	477	516	1142	1172	1057	1448	364	536	337	594
YPL145C	3447	2116	3276	2478	5230	3462	4702	3250	3726	2782	4371	2117	2017	4720	1429	1507	4095	3323	2846	3497	1583	2315	1068	1778
YPL092W	310	159	326	230	839	1259	641	936	411	410	514	340	442	793	163	201	1351	728	1283	918	223	326	184	331
YPR181C	7318	5948	7663	7256	11312	8386	10527	7960	9511	7842	10131	6391	4670	10560	5006	5642	8525	7391	7951	9756	4047	5651	3692	5905
YPR171W	379	270	395	303	661	493	593	506	419	438	577	288	250	631	196	202	627	541	497	754	183	257	167	284
YPR122W	2932	4566	2443	5847	2692	2151	2460	1875	2558	3690	3044	2737	2127	4760	4661	4813	2349	2178	2133	3014	1141	1860	1660	2717
YPL091W	755	620	925	786	1773	1508	1370	1234	787	894	890	607	652	1785	594	604	1581	1473	1410	1620	503	565	393	678
YPL137C	2405	1875	2400	2369	4802	3858	4232	3476	2946	2766	3106	2029	1514	3707	1625	1839	3821	3677	3737	5368	1163	1551	1172	1819
YPL014W	2527	1338	2947	1228	4846	3194	5282	3267	3831	1827	3856	1506	887	3037	486	571	2545	1288	1827	2133	1264	1425	558	706
YPL164C	208	196	238	262	290	278	271	256	213	287	245	214	106	304	202	192	279	227	295	376	78	108	117	197
YPL163C	703	3211	490	6263	1092	1619	939	1453	689	2713	808	1855	392	1067	4424	5491	828	656	1121	1408	404	408	1186	1793
YPR069C	2320	1586	2444	1949	3673	2498	3360	2270	2510	1824	2763	1257	1874	4132	1243	1276	3316	2680	2066	2567	1111	1549	794	1331
YPL038W-A	6	2	3	1	8	8	6	7	6	6	5	2	2	4	2	3	4	8	13	6	2	2	2	4
YPR072W	1065	868	1091	1060	1622	1245	1493	1084	1072	1223	1253	884	746	1887	759	776	1508	1264	1053	1430	439	677	519	805
YPR067W	245	268	247	394	368	319	376	305	277	323	313	262	133	404	270	252	260	219	273	352	128	154	182	282
YPL175W	182	171	227	226	402	373	387	288	236	259	236	186	142	446	173	159	373	373	342	440	106	162	130	188
YPL088W	484	1580	490	2054	784	701	677	608	463	1877	511	1358	366	1056	1981	2060	674	537	848	898	256	285	1275	1880
YPL125W	1279	1048	1280	1413	2082	1742	1931	1519	1398	1524	1659	1046	902	2179	890	1036	1753	1697	1596	2066	588	851	622	1027
YPL090C	4422	1795	4661	1976	6981	3903	5351	3526	4327	2083	4201	1522	3239	13024	1415	1403	6950	5443	4342	4187	1497	2209	1192	1907
YPR120C	74	44	99	56	129	153	104	129	89	66	91	54	68	161	55	56	104	86	160	144	56	67	41	86
YPR198W	609	1142	624	1517	1037	1010	951	957	710	1656	811	1328	389	1019	1273	1457	911	775	1129	1417	332	474	988	1522
YPR053C	192	126	196	174	315	260	284	230	235	206	254	179	159	393	145	152	345	311	287	409	144	246	124	205
YPR106W	188	187	214	217	336	249	314	229	260	250	245	183	84	268	141	146	274	217	222	276	77	117	86	152
YPL250C	1247	1248	1505	1222	2611	2445	2537	2292	1937	1843	1928	1559	760	2137	716	860	2422	1792	1892	1481	972	1224	953	1135
YPL051W	90	68	101	89	134	107	104	96	90	103	89	66	64	162	70	86	133	123	96	129	40	58	57	95
YPR013C	658	442	709	591	916	331	812	320	690	424	746	311	327	1049	437	394	695	551	378	477	290	467	151	318
YPL121C	0	0	0	1	1	1	2	2	2	0	2	0	0	2	1	2	2	0	4	2	0	0	0	3
YPR068C	91	106	60	127	105	77	72	73	58	100	82	62	47	144	95	97	100	82	121	114	32	51	45	75
YPR160W-A	10	12	8	17	12	9	7	11	11	6	9	4	6	18	22	17	7	9	8	10	3	6	4	7
YPR202W	50	48	46	64	99	94	94	91	51	83	59	51	37	105	47	109	98	127	152	202	33	39	56	71
YPL270W	871	817	971	1060	1758	1474	1495	1319	1077	1267	1174	872	737	1871	898	940	1632	1495	1737	2415	518	655	570	983
YPL248C	320	326	388	410	587	506	531	387	418	416	489	320	224	602	282	318	440	350	397	504	161	225	184	241
YPR058W	368	226	407	280	926	768	664	605	473	412	445	312	256	738	172	181	698	620	675	742	208	262	159	317
YPL004C	1617	1248	1613	1727	2728	2431	2594	2058	1892	2116	1946	1798	1060	2390	1055	1037	1981	1653	1803	2009	830	1132	970	1599
YPR110C	1533	667	1531	836	2220	1562	1903	1284	1434	1196	1532	822	1106	2719	572	553	1957	1740	1451	1887	665	977	581	1027
YPL042C	410	302	351	383	569	435	450	363	375	443	410	349	292	846	376	412	593	533	528	655	257	330	276	453
YPR149W	2131	316	2435	359	4037	2738	4102	2835	3422	706	3236	612	1148	2803	146	201	2585	1939	2166	2788	1184	1646	268	452
YPL172C	141	98	180	133	300	317	318	302	228	159	255	151	112	272	101	103	259	222	309	507	100	114	79	132
YPR009W	199	235	201	267	412	267	376	249	214	313	266	218	126	307	224	237	274	314	314	480	63	121	138	257
YPL039W	199	109	183	172	272	245	262	199	199	187	233	156	131	380	159	150	324	272	246	301	91	126	94	183
YPR051W	110	91	88	121	143	111	119	94	88	101	88	80	100	276	120	127	134	148	139	134	41	62	76	106
YPR134W	37	36	67	70	82	79	81	71	45	30	60	19	42	139	46	63	84	84	68	83	24	39	18	38
YPR118W	935	673	1040	816	1462	1080	1400	947	1066	921	1025	706	666	1907	622	603	1453	1254	1035	1442	421	630	449	700
YPR019W	1175	1003	1135	1340	1924	1534	1756	1370	1154	1275	1510	986	699	1868	788	913	1524	1494	1437	2004	517	783	532	915
YPL213W	197	170	179	184	269	229	254	211	175	201	215	128	119	371	148	159	308	249	212	250	94	126	107	162
YPR121W	591	1305	533	1739	653	510	590	430	604	700	732	554	374	896	1229	1352	545	477	447	574	234	395	290	400
YPL054W	151	560	177	854	419	547	414	508	258	1052	317	786	87	160	269	344	247	181	320	363	61	127	307	389
YPL123C	85	146	96	220	180	178	185	162	112	181	134	171	66	192	175	192	143	124	165	256	31	51	80	147
YPL144W	61	39	84	65	83	66	90	60	60	68	87	42	44	142	74	60	101	80	83	69	40	61	38	60
YPR036W-A	2541	2261	2640	2674	4837	4292	4688	4351	3589	5189	3784	4111	1937	4734	1729	1764	4332	3055	2777	2519	1869	2509	2796	3487
YPL140C	326	256	310	423	508	438	441	381	339	356	399	255	248	626	334	289	511	492	480	701	144	211	173	272
snR70	284	211	273	271	405	329	348	291	306	285	245	236	178	390	128	187	229	296	220	214	118	135	123	167
YPL202C	517	493	446	594	747	756	711	698	467	777	651	563	247	699	336	371	692	589	654	830	207	286	278	468
YPL114W	202	116	195	135	355	261	332	260	282	216	324	171	87	260	70	108	247	218	210	334	100	170	122	144
tI(AAU)P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL045W	408	318	436	426	682	544	584	491	441	511	541	284	275	665	286	312	563	550	523	675	171	249	194	312
YPL267W	48	72	50	92	106	121	85	113	46	63	98	44	30	114	68	81	100	75	87	85	22	38	38	46
YPL133C	145	108	135	164	200	156	166	133	144	113	170	94	105	250	125	121	173	161	197	252	62	105	56	108
tA(AGC)P	1	0	0	1	1	0	0	1	0	0	0	0	0	2	0	0	1	1	1	1	0	0	0	0
YPL263C	1072	510	1076	597	1794	1200	1531	1060	1023	728	1303	511	652	1863	384	430	1608	1497	1329	1852	399	578	280	530
YPL097W	124	89	170	87	229	223	214	154	162	112	182	72	111	276	93	84	174	174	237	314	67	90	35	88
YPR130C	1	5	2	6	3	4	3	3	4	2	4	2	2	6	2	6	6	4	4	6	2	1	2	7
YPR177C	0	7	0	17	0	3	2	4	1	1	2	0	2	3	8	18	1	1	1	4	0	0	0	1
YPR124W	225	79	297	102	418	1024	360	815	332	112	304	123	163	366	52	62	389	325	777	992	130	147	71	98
YPR157W	779	198	1142	169	1565	746	1574	770	1191	295	1050	238	329	1198	61	105	807	722	741	897	450	454	73	110
YPR004C	851	826	872	1198	1428	1662	1375	1424	1021	1320	1195	993	534	1245	718	788	1068	990	1456	1900	464	510	538	957
YPR080W	114874	65362	126873	76193	218192	124176	158897	116065	132331	85248	137905	66447	60672	274737	46608	66102	173500	177031	152621	179447	47680	67658	43816	66861
YPL162C	208	66	188	55	342	278	344	256	217	157	266	109	125	312	17	25	286	260	247	370	107	141	57	90
YPL200W	0	1	2	0	1	3	1	1	2	3	3	1	0	0	1	0	0	0	2	2	0	1	0	1
YPR057W	56	37	57	64	79	68	72	66	47	49	57	48	50	151	55	55	103	118	91	124	21	48	23	62
YPR100W	16	19	19	13	29	32	26	17	16	15	16	12	14	48	17	16	24	32	38	27	10	12	10	21
YPR033C	1699	1124	1723	1375	2528	1825	2226	1667	1759	1540	1980	1175	1248	3015	903	938	2139	1945	1762	1959	768	1114	678	1173
YPR174C	134	147	159	197	313	218	247	231	190	188	205	173	106	373	212	207	298	313	282	368	115	139	138	186
YPR151C	15	58	23	91	37	75	36	73	23	77	24	55	13	39	80	86	51	42	114	94	8	10	38	53
YPR180W	343	318	371	420	626	417	572	400	368	356	488	255	318	838	351	402	606	571	497	580	170	283	187	298
YPL210C	1100	588	1077	752	1444	1042	1241	922	1075	824	1266	554	827	2069	506	526	1608	1445	1137	1507	453	730	394	661
tC(GCA)P1	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	0	1	1	0	0	0	1	0
YPL155C	118	130	82	169	186	189	174	160	136	173	141	135	87	251	194	201	201	184	253	306	64	90	83	154
YPL225W	609	497	704	535	1050	769	973	738	719	682	780	430	551	1192	494	478	1038	859	751	730	340	481	351	531
YPL081W	453	360	407	430	650	595	614	487	473	782	534	560	293	756	317	319	579	386	609	682	174	278	292	603
YPL266W	971	418	959	497	1321	1001	1281	862	882	636	1025	457	644	1782	314	369	1290	1083	945	1330	377	567	333	565
YPR002W	21	53	26	72	72	222	55	206	35	270	37	144	20	54	60	57	64	70	155	219	22	24	62	112
YPL127C	56	195	52	274	126	188	114	144	71	320	81	220	31	115	203	183	74	75	164	179	36	50	119	242
YPR108W	830	755	977	1061	1605	1247	1288	1003	897	1048	1010	807	955	2354	1066	1058	1648	1517	1543	1729	573	735	586	1065
YPR172W	556	713	577	877	810	812	830	691	625	872	706	679	406	1020	718	766	729	654	644	786	361	454	566	894
tF(GAA)P2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	1	0	0
YPR200C	15	17	16	25	18	28	22	21	19	16	18	11	17	42	18	27	34	30	43	35	21	10	11	13
YPL058C	3056	728	3048	804	5867	3956	5325	3816	4019	865	4566	890	2338	5582	1015	762	5803	5623	5663	7740	1961	3218	863	1474
YPL073C	5	0	4	1	9	2	6	4	10	0	3	2	2	3	0	0	2	2	2	0	0	1	0	1
YPR197C	2	1	1	5	5	6	5	4	3	5	3	4	2	3	5	4	1	2	0	5	0	0	5	2
YPR088C	815	592	853	790	1343	959	1058	811	845	784	864	522	764	1865	677	716	1266	1361	1166	1404	474	623	390	683
YPL254W	452	347	345	548	454	351	431	312	396	482	473	362	297	687	385	385	405	410	375	485	175	276	196	350
YPR010C-A	605	518	710	561	1091	1179	1164	1058	736	676	836	652	455	935	561	628	896	737	1167	1068	430	380	480	727
YPL223C	10	10	13	26	71	163	67	109	22	62	10	68	4	25	18	15	34	12	91	72	9	10	29	40
YPR056W	297	184	280	246	461	331	410	330	304	287	380	171	226	628	171	182	418	367	311	416	120	188	110	177
YPR006C	274	80	293	102	550	494	487	426	341	296	365	248	169	460	62	77	451	280	419	498	147	193	151	254
YPR129W	1351	987	1357	1233	2244	1776	2050	1577	1564	1381	1879	1021	929	2319	829	953	2126	1707	1730	2279	690	967	686	1058
YPR199C	297	237	301	269	455	351	430	319	317	305	355	243	183	434	188	146	341	280	283	351	137	196	128	214
YPL062W	0	0	0	3	3	3	0	1	0	1	0	3	1	1	2	0	1	2	0	0	0	0	1	0
YPR113W	924	539	834	659	1081	741	920	639	831	513	894	472	551	1510	455	460	1007	914	595	740	446	610	279	500
YPL166W	85	122	85	167	146	106	131	89	119	165	113	122	63	160	146	138	123	98	108	128	44	58	80	101
YPR020W	173	161	185	195	323	295	296	287	176	213	217	144	150	457	227	198	266	254	305	263	132	148	150	246
YPL160W	8439	4530	8627	5266	13859	10470	12183	9219	8988	6025	9541	4533	7483	16837	3866	3958	14123	13424	11677	14956	4490	6481	2801	4672
YPL147W	56	104	62	164	113	129	118	109	66	151	108	140	64	95	113	127	105	82	123	185	33	30	96	125
YPL107W	70	125	89	185	157	170	134	159	94	193	130	130	64	160	116	140	134	122	146	181	35	52	78	122
YPL169C	1363	1002	1402	1169	2311	1706	2030	1350	1525	1336	1688	962	908	2408	823	902	1919	1908	1636	2306	649	948	682	1027
YPR169W-A	320	204	333	248	502	346	493	320	354	313	414	265	281	652	231	238	544	439	410	423	240	367	233	356
YPR170W-A	456	305	452	355	646	500	647	451	519	427	539	377	373	803	340	332	684	545	545	508	310	450	327	474
YPR014C	0	0	1	0	1	1	1	0	1	0	0	0	0	1	0	0	0	0	4	2	0	2	0	1
YPR049C	566	598	539	842	1181	1100	1050	902	654	938	799	675	338	873	529	552	970	850	1009	1305	248	282	409	587
YPL087W	248	206	319	262	501	423	513	376	349	274	334	219	161	420	180	174	272	263	369	448	144	168	142	247
YPR115W	2042	2774	2077	4044	2802	2700	2295	2388	2153	3067	2271	2329	1856	4099	3695	3599	2554	2915	3261	4712	1176	1503	1629	2556
YPL184C	1397	725	1286	904	2284	1630	2038	1609	1523	727	1634	543	868	2061	595	656	1902	1839	1752	2474	594	892	302	486
YPR111W	253	189	218	261	394	401	358	319	239	434	374	313	149	368	166	200	365	281	314	398	105	140	159	233
YPR203W	40	52	41	75	101	96	82	84	44	69	49	54	50	128	72	125	107	171	160	263	23	33	60	81
YPR189W	1508	1086	1386	1456	2629	2074	2341	1807	1740	1552	1809	1009	1083	2659	970	1056	2330	2107	2014	2569	673	1023	632	1077
YPR034W	333	318	287	458	544	440	459	353	325	489	371	362	280	797	428	409	530	596	507	744	171	241	232	404
YPL189W	61	19	60	24	115	79	129	68	50	22	96	19	23	60	14	16	75	67	102	143	16	22	15	16
YPL246C	817	736	816	923	1272	1057	1146	966	1026	1194	1085	1036	534	1360	802	860	1061	882	1064	1352	513	644	587	1097
YPL020C	624	707	656	890	908	738	890	660	672	673	770	504	416	994	640	713	947	723	706	1013	270	412	373	535
YPL255W	69	66	64	78	70	69	71	49	72	74	83	51	64	125	89	72	79	109	82	101	26	55	35	51
YPL196W	138	94	134	131	230	129	197	112	152	111	149	88	106	293	90	80	186	200	117	145	57	90	59	86
YPR135W	236	368	225	474	468	399	378	329	250	782	309	499	133	453	302	336	386	397	384	496	110	172	313	505
